ID,Life Expectancy
1,73.0596666666667
2,76.6726666666665
3,74.78933333333325
4,75.93833333333336
5,53.01966666666663
6,53.062999999999995
7,65.86000000000004
8,74.48266666666665
9,76.00166666666672
10,55.78366666666671
11,53.601333333333336
12,51.29066666666672
13,56.0933333333333
14,73.45899999999983
15,69.41633333333345
16,62.70499999999996
17,58.08266666666664
18,79.24733333333344
19,69.93733333333327
20,78.78266666666667
21,81.49699999999997
22,84.92066666666668
23,72.4816666666667
24,68.43033333333348
25,72.79899999999996
26,68.60033333333337
27,54.18933333333344
28,64.53033333333318
29,82.64266666666647
30,73.41099999999996
31,67.37733333333313
32,74.7156666666668
33,73.3593333333332
34,71.22700000000005
35,78.93100000000013
36,47.57233333333345
37,59.886666666666535
38,72.99600000000001
39,64.03933333333326
40,74.06200000000003
41,54.854333333333294
42,60.01933333333333
43,75.4933333333332
44,82.48666666666675
45,76.49833333333329
46,45.83933333333341
47,80.67399999999995
48,72.99599999999997
49,60.68066666666673
50,73.08066666666674
51,54.26600000000011
52,70.39499999999997
53,82.12133333333347
54,82.75266666666668
55,74.34466666666685
56,58.035333333333355
57,73.30333333333333
58,73.85933333333331
59,64.81533333333341
60,68.92533333333344
61,79.06233333333343
62,54.83133333333326
63,74.88399999999997
64,72.31933333333329
65,53.09166666666672
66,53.99500000000001
67,54.722000000000044
68,77.86900000000003
69,57.393333333333345
70,74.94366666666654
71,82.24633333333325
72,77.86266666666656
73,73.81400000000022
74,52.993666666666776
75,55.79566666666668
76,67.62499999999996
77,64.13633333333333
78,75.89699999999993
79,58.485
80,61.01399999999995
81,63.48833333333312
82,63.00066666666668
83,64.06533333333337
84,64.23833333333346
85,64.50966666666662
86,80.57633333333334
87,73.51166666666668
88,67.31499999999981
89,74.18433333333333
90,80.18099999999998
91,73.11133333333338
92,54.851000000000006
93,73.94799999999991
94,76.60566666666664
95,74.942
96,68.74866666666672
97,78.87666666666667
98,71.90300000000005
99,66.5523333333333
100,62.68633333333328
101,82.65233333333332
102,53.661666666666676
103,74.21666666666671
104,53.19033333333334
105,74.59900000000013
106,82.08966666666664
107,69.90200000000021
108,67.1689999999999
109,61.07833333333332
110,61.22599999999993
111,64.52099999999997
112,61.87933333333312
113,53.29400000000004
114,69.72866666666674
115,64.7063333333334
116,77.72600000000004
117,57.20699999999996
118,52.289666666666754
119,57.08199999999975
120,63.47633333333333
121,64.84499999999996
122,71.98366666666676
123,82.24566666666668
124,57.678999999999945
125,58.94766666666658
126,66.67333333333335
127,72.39533333333348
128,61.678000000000026
129,73.47900000000006
130,73.02066666666659
131,74.14166666666655
132,81.95066666666656
133,72.31833333333307
134,66.63400000000004
135,54.041999999999874
136,66.92433333333332
137,75.87433333333324
138,79.45666666666689
139,75.8759999999998
140,75.13833333333329
141,72.95700000000005
142,66.72733333333342
143,62.13333333333359
144,57.06966666666672
145,48.34133333333335
146,64.23799999999991
147,73.28899999999987
